DATE,AD_CLIENT_ID,CUSTOM_CHANNEL_NAME,PLATFORM_TYPE_CODE,AD_REQUESTS,MATCHED_AD_REQUESTS,AD_REQUESTS_COVERAGE,INDIVIDUAL_AD_IMPRESSIONS,CLICKS,CLICKS_SPAM_RATIO,MATCHED_AD_REQUESTS_CTR,COST_PER_CLICK (USD),EARNINGS (USD),AD_REQUESTS_RPM (USD)
2014-06-13,partner-ebay-fr,WSR-BLP-I5,Desktop,608840,527451,0.8663,2054361,1618,0.0212,0.0031,0.34,553.79,0.91
2014-06-14,partner-ebay-fr,WSR-BLP-I5,Desktop,649331,556843,0.8576,2131518,1818,0.0178,0.0033,0.33,606.67,0.93
2014-06-12,partner-ebay-fr,WSR-BLP-I5,Desktop,658441,572042,0.8688,2213884,1892,0.0232,0.0033,0.34,639.30,0.97
2014-06-12,partner-ebay-fr,WSR-BLP-I5,HighEndMobile,410,353,0.861,1483,5,0,0.0142,0.41,2.06,5.04
2014-06-13,partner-ebay-fr,WSR-BLP-I5,HighEndMobile,330,263,0.797,1066,4,0,0.0152,0.19,0.77,2.33
2014-06-14,partner-ebay-fr,WSR-BLP-I5,HighEndMobile,374,291,0.7781,1086,2,0,0.0069,0.62,1.25,3.33
2014-06-12,partner-ebay-fr,WSR-BLP-I5,Tablet,43679,41580,0.9519,192164,437,0.0353,0.0105,0.40,176.35,4.04
2014-06-13,partner-ebay-fr,WSR-BLP-I5,Tablet,38357,36661,0.9558,167685,366,0.0317,0.01,0.37,136.25,3.55
2014-06-14,partner-ebay-fr,WSR-BLP-I5,Tablet,48552,46337,0.9544,211198,465,0.0292,0.01,0.38,174.61,3.60
2014-06-13,partner-ebay-fr,WSR-BLP-I5,unknown,86,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-fr,WSR-BLP-I5,unknown,102,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-fr,WSR-BLP-I5,unknown,92,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-fr,WSR-SRP-I5,Desktop,1170925,878006,0.7498,3188935,4896,0.0101,0.0056,0.25,1211.44,1.03
2014-06-12,partner-ebay-fr,WSR-SRP-I5,Desktop,1253462,948737,0.7569,3462099,5339,0.0122,0.0056,0.25,1329.92,1.06
2014-06-14,partner-ebay-fr,WSR-SRP-I5,Desktop,1261808,942600,0.747,3400320,5403,0.0103,0.0057,0.24,1271.98,1.01
2014-06-13,partner-ebay-fr,WSR-SRP-I5,HighEndMobile,1802,1259,0.6987,4498,4,0,0.0032,0.34,1.35,0.75
2014-06-14,partner-ebay-fr,WSR-SRP-I5,HighEndMobile,1848,1343,0.7267,4835,13,0,0.0097,0.27,3.45,1.87
2014-06-12,partner-ebay-fr,WSR-SRP-I5,HighEndMobile,2023,1511,0.7469,5489,16,0.0588,0.0106,0.35,5.54,2.74
2014-06-14,partner-ebay-fr,WSR-SRP-I5,Tablet,126286,109102,0.8639,446363,1165,0.0144,0.0107,0.29,332.88,2.64
2014-06-13,partner-ebay-fr,WSR-SRP-I5,Tablet,104704,90521,0.8645,369113,992,0.012,0.011,0.30,294.67,2.81
2014-06-12,partner-ebay-fr,WSR-SRP-I5,Tablet,111825,96981,0.8673,398668,1065,0.0166,0.011,0.31,326.95,2.92
2014-06-14,partner-ebay-fr,WSR-SRP-I5,unknown,164,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-fr,WSR-SRP-I5,unknown,144,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-fr,WSR-SRP-I5,unknown,164,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-fr-vip-01,testchannel-01,Desktop,1974034,1001044,0.5071,3232857,1149,0.0328,0.0011,0.36,416.32,0.21
2014-06-12,partner-ebay-fr-vip-01,testchannel-01,Desktop,2150336,1098544,0.5109,3582924,1331,0.0133,0.0012,0.36,475.51,0.22
2014-06-14,partner-ebay-fr-vip-01,testchannel-01,Desktop,2057681,1023471,0.4974,3273914,1283,0.0131,0.0013,0.34,440.06,0.21
2014-06-13,partner-ebay-fr-vip-01,testchannel-01,HighEndMobile,3207,1469,0.4581,4249,1,0,0.0007,0.27,0.27,0.08
2014-06-12,partner-ebay-fr-vip-01,testchannel-01,HighEndMobile,3842,1764,0.4591,5299,1,0,0.0006,0.07,0.07,0.02
2014-06-14,partner-ebay-fr-vip-01,testchannel-01,HighEndMobile,3909,1745,0.4464,5034,1,0,0.0006,0.17,0.17,0.04
2014-06-13,partner-ebay-fr-vip-01,testchannel-01,Tablet,189001,112519,0.5953,390262,200,0.0244,0.0018,0.32,64.07,0.34
2014-06-14,partner-ebay-fr-vip-01,testchannel-01,Tablet,239896,141213,0.5886,487691,241,0.0243,0.0017,0.34,82.99,0.35
2014-06-12,partner-ebay-fr-vip-01,testchannel-01,Tablet,207561,123671,0.5958,432107,246,0.0538,0.002,0.37,91.01,0.44
2014-06-14,partner-ebay-fr-vip-01,testchannel-01,unknown,18,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-fr-vip-01,testchannel-01,unknown,17,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-fr-vip-01,testchannel-01,unknown,13,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-fr-vip-01,testchannel-02,Desktop,129118,60101,0.4655,186213,85,0.023,0.0014,0.30,25.26,0.20
2014-06-13,partner-ebay-fr-vip-01,testchannel-02,Desktop,126674,60503,0.4776,190481,69,0.08,0.0011,0.37,25.83,0.20
2014-06-12,partner-ebay-fr-vip-01,testchannel-02,Desktop,134147,64474,0.4806,205619,72,0.027,0.0011,0.29,21.05,0.16
2014-06-14,partner-ebay-fr-vip-01,testchannel-02,HighEndMobile,111,63,0.5676,204,0,,0,,0.00,0.00
2014-06-13,partner-ebay-fr-vip-01,testchannel-02,HighEndMobile,124,77,0.621,249,0,,0,,0.00,0.00
2014-06-12,partner-ebay-fr-vip-01,testchannel-02,HighEndMobile,187,85,0.4545,247,0,,0,,0.00,0.00
2014-06-13,partner-ebay-fr-vip-01,testchannel-02,Tablet,11528,6590,0.5717,22390,15,0.0625,0.0023,0.39,5.85,0.51
2014-06-12,partner-ebay-fr-vip-01,testchannel-02,Tablet,12011,6757,0.5626,23431,12,0,0.0018,0.41,4.91,0.41
2014-06-14,partner-ebay-fr-vip-01,testchannel-02,Tablet,14016,8103,0.5781,27694,14,0,0.0017,0.23,3.17,0.23
2014-06-13,partner-ebay-fr-vip-01,testchannel-02,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-fr-vip-01,testchannel-03,Desktop,95647,48238,0.5043,157719,79,0.0125,0.0016,0.42,33.56,0.35
2014-06-14,partner-ebay-fr-vip-01,testchannel-03,Desktop,101045,50629,0.5011,163065,72,0,0.0014,0.32,23.35,0.23
2014-06-12,partner-ebay-fr-vip-01,testchannel-03,Desktop,104361,53806,0.5156,176762,67,0.029,0.0012,0.28,18.49,0.18
2014-06-13,partner-ebay-fr-vip-01,testchannel-03,HighEndMobile,98,58,0.5918,155,0,,0,,0.00,0.00
2014-06-14,partner-ebay-fr-vip-01,testchannel-03,HighEndMobile,190,87,0.4579,271,0,,0,,0.00,0.00
2014-06-12,partner-ebay-fr-vip-01,testchannel-03,HighEndMobile,136,60,0.4412,143,0,,0,,0.00,0.00
2014-06-13,partner-ebay-fr-vip-01,testchannel-03,Tablet,9582,5636,0.5882,19562,8,0,0.0014,0.31,2.49,0.26
2014-06-12,partner-ebay-fr-vip-01,testchannel-03,Tablet,10511,6317,0.601,21736,4,0,0.0006,0.23,0.93,0.09
2014-06-14,partner-ebay-fr-vip-01,testchannel-03,Tablet,12014,7096,0.5906,23940,8,0,0.0011,0.41,3.26,0.27
2014-06-12,partner-ebay-hk,NULL-BLP-D5,Desktop,14,14,1,56,0,,0,,0.00,0.00
2014-06-14,partner-ebay-hk,NULL-BLP-D5,Desktop,26,24,0.9231,91,1,0,0.0417,0.35,0.35,13.44
2014-06-13,partner-ebay-hk,NULL-BLP-D5,Desktop,12,12,1,53,0,,0,,0.00,0.00
2014-06-12,partner-ebay-hk,NULL-BLP-D5,HighEndMobile,5,5,1,25,0,,0,,0.00,0.00
2014-06-14,partner-ebay-hk,NULL-BLP-D5,HighEndMobile,3,3,1,15,0,,0,,0.00,0.00
2014-06-14,partner-ebay-hk,NULL-BLP-D5,Tablet,4,4,1,20,1,0,0.25,0.99,0.99,246.53
2014-06-12,partner-ebay-hk,NULL-BLP-D5,Tablet,1,1,1,5,1,0,1,0.15,0.15,153.66
2014-06-13,partner-ebay-hk,NULL-BLP-D5,Tablet,1,1,1,5,0,,0,,0.00,0.00
2014-06-12,partner-ebay-hk,NULL-SRP-D5,Desktop,7603,5537,0.7283,19764,62,0.0159,0.0112,0.31,19.48,2.56
2014-06-14,partner-ebay-hk,NULL-SRP-D5,Desktop,6137,4615,0.752,15784,85,0.023,0.0184,0.24,20.50,3.34
2014-06-13,partner-ebay-hk,NULL-SRP-D5,Desktop,6581,4771,0.725,16277,56,0.0345,0.0117,0.18,9.99,1.52
2014-06-13,partner-ebay-hk,NULL-SRP-D5,HighEndMobile,995,778,0.7819,2842,14,0,0.018,0.20,2.80,2.81
2014-06-12,partner-ebay-hk,NULL-SRP-D5,HighEndMobile,889,721,0.811,2531,17,0.1053,0.0236,0.19,3.30,3.71
2014-06-14,partner-ebay-hk,NULL-SRP-D5,HighEndMobile,1161,948,0.8165,3422,13,0,0.0137,0.25,3.25,2.80
2014-06-13,partner-ebay-hk,NULL-SRP-D5,Tablet,487,417,0.8563,1649,20,0,0.048,0.50,9.96,20.44
2014-06-12,partner-ebay-hk,NULL-SRP-D5,Tablet,390,329,0.8436,1316,9,0,0.0274,0.16,1.43,3.67
2014-06-14,partner-ebay-hk,NULL-SRP-D5,Tablet,616,517,0.8393,1939,12,0,0.0232,0.57,6.83,11.08
2014-06-12,partner-ebay-hk,NULL-SRP-D5,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-hk,NULL-SRP-D5,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-hk,WSR-BLP-I3,Desktop,5477,4885,0.8919,18445,16,0,0.0033,0.69,10.98,2.01
2014-06-12,partner-ebay-hk,WSR-BLP-I3,Desktop,6488,5940,0.9155,23005,24,0.04,0.004,0.42,10.11,1.56
2014-06-14,partner-ebay-hk,WSR-BLP-I3,Desktop,6040,5359,0.8873,19868,9,0,0.0017,0.50,4.53,0.75
2014-06-13,partner-ebay-hk,WSR-BLP-I3,HighEndMobile,831,816,0.9819,3283,5,0.1667,0.0061,0.82,4.08,4.91
2014-06-14,partner-ebay-hk,WSR-BLP-I3,HighEndMobile,947,917,0.9683,3718,5,0.1667,0.0055,0.40,1.99,2.10
2014-06-12,partner-ebay-hk,WSR-BLP-I3,HighEndMobile,620,590,0.9516,2452,5,0,0.0085,0.31,1.54,2.49
2014-06-12,partner-ebay-hk,WSR-BLP-I3,Tablet,519,496,0.9557,2058,3,0,0.006,0.43,1.30,2.50
2014-06-14,partner-ebay-hk,WSR-BLP-I3,Tablet,700,680,0.9714,2830,10,0.0909,0.0147,0.56,5.57,7.95
2014-06-13,partner-ebay-hk,WSR-BLP-I3,Tablet,666,647,0.9715,2588,6,0,0.0093,0.71,4.27,6.41
2014-06-12,partner-ebay-hk,WSR-BLP-I3,unknown,6,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-hk,WSR-SRP-I3,Desktop,67396,44287,0.6571,126732,84,0.0233,0.0019,0.35,29.72,0.44
2014-06-13,partner-ebay-hk,WSR-SRP-I3,Desktop,70305,45415,0.646,128322,102,0.0097,0.0022,0.34,34.91,0.50
2014-06-12,partner-ebay-hk,WSR-SRP-I3,Desktop,75352,48691,0.6462,138489,88,0.0222,0.0018,0.41,36.03,0.48
2014-06-14,partner-ebay-hk,WSR-SRP-I3,HighEndMobile,12085,8543,0.7069,25486,60,0.0323,0.007,0.42,25.43,2.10
2014-06-13,partner-ebay-hk,WSR-SRP-I3,HighEndMobile,11533,7948,0.6892,21816,46,0,0.0058,0.40,18.45,1.60
2014-06-12,partner-ebay-hk,WSR-SRP-I3,HighEndMobile,11076,7242,0.6538,20212,34,0,0.0047,0.37,12.63,1.14
2014-06-14,partner-ebay-hk,WSR-SRP-I3,Tablet,7756,5978,0.7708,20058,46,0,0.0077,0.34,15.71,2.03
2014-06-13,partner-ebay-hk,WSR-SRP-I3,Tablet,5870,4512,0.7687,15192,30,0,0.0066,0.33,9.86,1.68
2014-06-12,partner-ebay-hk,WSR-SRP-I3,Tablet,5383,3994,0.742,13486,35,0.1463,0.0088,0.28,9.80,1.82
2014-06-12,partner-ebay-hk,WSR-SRP-I3,unknown,8,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-hk,WSR-SRP-I3,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-hk,WSR-SRP-I3,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-ie,NULL-BLP-D5,Desktop,319,208,0.652,578,5,0,0.024,0.36,1.78,5.59
2014-06-13,partner-ebay-ie,NULL-BLP-D5,Desktop,267,174,0.6517,466,3,0,0.0172,0.32,0.97,3.62
2014-06-14,partner-ebay-ie,NULL-BLP-D5,Desktop,230,163,0.7087,466,6,0,0.0368,0.74,4.43,19.25
2014-06-13,partner-ebay-ie,NULL-BLP-D5,HighEndMobile,1,1,1,3,0,,0,,0.00,0.00
2014-06-14,partner-ebay-ie,NULL-BLP-D5,HighEndMobile,2,2,1,3,0,,0,,0.00,0.00
2014-06-13,partner-ebay-ie,NULL-BLP-D5,Tablet,18,17,0.9444,79,0,,0,,0.00,0.00
2014-06-12,partner-ebay-ie,NULL-BLP-D5,Tablet,20,19,0.95,58,0,,0,,0.00,0.00
2014-06-14,partner-ebay-ie,NULL-BLP-D5,Tablet,14,13,0.9286,61,0,,0,,0.00,0.00
2014-06-13,partner-ebay-ie,NULL-BLP-D5,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-ie,NULL-BLP-D5,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-ie,NULL-BLP-D5,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-ie,NULL-SRP-D5,Desktop,23204,21388,0.9217,97518,896,0.0314,0.0419,0.23,209.11,9.01
2014-06-14,partner-ebay-ie,NULL-SRP-D5,Desktop,20623,19125,0.9274,87085,879,0.0222,0.046,0.25,219.16,10.63
2014-06-12,partner-ebay-ie,NULL-SRP-D5,Desktop,23849,21977,0.9215,100663,991,0.0188,0.0451,0.22,222.46,9.33
2014-06-13,partner-ebay-ie,NULL-SRP-D5,HighEndMobile,53,46,0.8679,186,0,,0,,0.00,0.00
2014-06-12,partner-ebay-ie,NULL-SRP-D5,HighEndMobile,44,34,0.7727,153,0,,0,,0.00,0.00
2014-06-14,partner-ebay-ie,NULL-SRP-D5,HighEndMobile,106,89,0.8396,392,0,,0,,0.00,0.00
2014-06-13,partner-ebay-ie,NULL-SRP-D5,Tablet,3118,3014,0.9666,14136,218,0.0563,0.0723,0.24,51.58,16.54
2014-06-14,partner-ebay-ie,NULL-SRP-D5,Tablet,3419,3223,0.9427,15077,187,0,0.058,0.21,38.77,11.34
2014-06-12,partner-ebay-ie,NULL-SRP-D5,Tablet,3006,2891,0.9617,13740,204,0.0049,0.0706,0.23,47.58,15.83
2014-06-13,partner-ebay-ie,NULL-SRP-D5,unknown,7,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-ie,NULL-SRP-D5,unknown,12,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-ie,NULL-SRP-D5,unknown,13,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-ie,WSR-BLP-I5,Desktop,54581,51136,0.9369,225090,263,0.0674,0.0051,0.35,91.28,1.67
2014-06-13,partner-ebay-ie,WSR-BLP-I5,Desktop,59006,55626,0.9427,248753,302,0.0195,0.0054,0.41,125.15,2.12
2014-06-12,partner-ebay-ie,WSR-BLP-I5,Desktop,59602,56099,0.9412,252086,244,0.0201,0.0043,0.35,85.10,1.43
2014-06-13,partner-ebay-ie,WSR-BLP-I5,HighEndMobile,151,139,0.9205,603,3,0,0.0216,0.07,0.20,1.31
2014-06-14,partner-ebay-ie,WSR-BLP-I5,HighEndMobile,167,159,0.9521,684,0,,0,,0.00,0.00
2014-06-12,partner-ebay-ie,WSR-BLP-I5,HighEndMobile,218,204,0.9358,949,1,0.5,0.0049,0.26,0.26,1.18
2014-06-13,partner-ebay-ie,WSR-BLP-I5,Tablet,7834,7625,0.9733,36420,118,0.0484,0.0155,0.37,44.16,5.64
2014-06-14,partner-ebay-ie,WSR-BLP-I5,Tablet,8883,8674,0.9765,41190,111,0.0902,0.0128,0.37,40.86,4.60
2014-06-12,partner-ebay-ie,WSR-BLP-I5,Tablet,8340,8144,0.9765,38493,132,0.1081,0.0162,0.46,61.06,7.32
2014-06-13,partner-ebay-ie,WSR-BLP-I5,unknown,44,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-ie,WSR-BLP-I5,unknown,37,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-ie,WSR-BLP-I5,unknown,36,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-ie,WSR-SRP-I5,Desktop,205425,186161,0.9062,797368,1439,0.0231,0.0077,0.31,442.90,2.16
2014-06-13,partner-ebay-ie,WSR-SRP-I5,Desktop,226598,206823,0.9127,888941,1482,0.014,0.0072,0.31,453.49,2.00
2014-06-12,partner-ebay-ie,WSR-SRP-I5,Desktop,229168,209015,0.9121,897772,1528,0.0174,0.0073,0.30,460.32,2.01
2014-06-12,partner-ebay-ie,WSR-SRP-I5,HighEndMobile,926,832,0.8985,2963,2,0,0.0024,0.52,1.05,1.13
2014-06-13,partner-ebay-ie,WSR-SRP-I5,HighEndMobile,832,723,0.869,2806,3,0,0.0041,0.15,0.45,0.54
2014-06-14,partner-ebay-ie,WSR-SRP-I5,HighEndMobile,949,832,0.8767,3360,5,0.1667,0.006,0.63,3.14,3.30
2014-06-12,partner-ebay-ie,WSR-SRP-I5,Tablet,30169,28458,0.9433,127702,388,0.0177,0.0136,0.39,153.12,5.08
2014-06-13,partner-ebay-ie,WSR-SRP-I5,Tablet,30586,28576,0.9343,127807,381,0.0546,0.0133,0.32,122.38,4.00
2014-06-14,partner-ebay-ie,WSR-SRP-I5,Tablet,34054,31972,0.9389,143086,436,0.0202,0.0136,0.35,154.69,4.54
2014-06-14,partner-ebay-ie,WSR-SRP-I5,unknown,107,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-ie,WSR-SRP-I5,unknown,29,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-ie,WSR-SRP-I5,unknown,96,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-ie-vip-01,testchannel-01,Desktop,188742,118925,0.6301,372544,159,0.0479,0.0013,0.37,58.80,0.31
2014-06-14,partner-ebay-ie-vip-01,testchannel-01,Desktop,168477,105979,0.629,328974,126,0.0233,0.0012,0.41,51.43,0.31
2014-06-12,partner-ebay-ie-vip-01,testchannel-01,Desktop,192484,122962,0.6388,386360,116,0.0492,0.0009,0.34,39.78,0.21
2014-06-14,partner-ebay-ie-vip-01,testchannel-01,HighEndMobile,1033,640,0.6196,1812,0,,0,,0.00,0.00
2014-06-12,partner-ebay-ie-vip-01,testchannel-01,HighEndMobile,1049,606,0.5777,1685,0,,0,,0.00,0.00
2014-06-13,partner-ebay-ie-vip-01,testchannel-01,HighEndMobile,941,585,0.6217,1624,0,,0,,0.00,0.00
2014-06-12,partner-ebay-ie-vip-01,testchannel-01,Tablet,29655,19812,0.6681,64452,44,0,0.0022,0.40,17.55,0.59
2014-06-14,partner-ebay-ie-vip-01,testchannel-01,Tablet,31970,21376,0.6686,70623,41,0.0465,0.0019,0.23,9.32,0.29
2014-06-13,partner-ebay-ie-vip-01,testchannel-01,Tablet,29194,19591,0.6711,63969,38,0,0.0019,0.30,11.39,0.39
2014-06-12,partner-ebay-ie-vip-01,testchannel-01,unknown,227,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-ie-vip-01,testchannel-01,unknown,269,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-ie-vip-01,testchannel-01,unknown,327,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-in,NULL-BLP-D5,Desktop,895,813,0.9084,3330,36,0.027,0.0443,0.18,6.37,7.11
2014-06-14,partner-ebay-in,NULL-BLP-D5,Desktop,846,799,0.9444,3356,31,0,0.0388,0.20,6.12,7.23
2014-06-13,partner-ebay-in,NULL-BLP-D5,Desktop,899,848,0.9433,3472,23,0,0.0271,0.23,5.29,5.89
2014-06-14,partner-ebay-in,NULL-BLP-D5,HighEndMobile,18,17,0.9444,76,1,0,0.0588,0.04,0.04,2.42
2014-06-13,partner-ebay-in,NULL-BLP-D5,HighEndMobile,22,22,1,92,1,0,0.0455,0.43,0.43,19.39
2014-06-12,partner-ebay-in,NULL-BLP-D5,HighEndMobile,32,31,0.9688,118,1,0,0.0323,0.07,0.07,2.14
2014-06-13,partner-ebay-in,NULL-BLP-D5,Tablet,22,21,0.9545,98,1,0,0.0476,0.58,0.58,26.32
2014-06-12,partner-ebay-in,NULL-BLP-D5,Tablet,20,19,0.95,89,6,0,0.3158,0.17,1.03,51.36
2014-06-14,partner-ebay-in,NULL-BLP-D5,Tablet,28,26,0.9286,117,0,,0,,0.00,0.00
2014-06-14,partner-ebay-in,NULL-BLP-D5,unknown,24,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-in,NULL-BLP-D5,unknown,20,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-in,NULL-BLP-D5,unknown,26,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-in,NULL-SRP-D5,Desktop,88368,68304,0.7729,246163,577,0.0633,0.0084,0.14,81.45,0.92
2014-06-12,partner-ebay-in,NULL-SRP-D5,Desktop,90294,68940,0.7635,248063,622,0.0251,0.009,0.13,78.07,0.86
2014-06-14,partner-ebay-in,NULL-SRP-D5,Desktop,85206,65832,0.7726,235741,605,0.032,0.0092,0.14,86.53,1.02
2014-06-13,partner-ebay-in,NULL-SRP-D5,HighEndMobile,2892,2199,0.7604,7794,30,0,0.0136,0.24,7.13,2.47
2014-06-12,partner-ebay-in,NULL-SRP-D5,HighEndMobile,2943,2264,0.7693,8193,39,0.0714,0.0172,0.20,7.70,2.62
2014-06-14,partner-ebay-in,NULL-SRP-D5,HighEndMobile,3329,2519,0.7567,9163,57,0.0172,0.0226,0.19,10.77,3.23
2014-06-13,partner-ebay-in,NULL-SRP-D5,Tablet,4910,4178,0.8509,16255,73,0.0267,0.0175,0.14,10.51,2.14
2014-06-12,partner-ebay-in,NULL-SRP-D5,Tablet,4428,3771,0.8516,14434,78,0.0127,0.0207,0.24,18.54,4.19
2014-06-14,partner-ebay-in,NULL-SRP-D5,Tablet,5306,4483,0.8449,17315,58,0.0492,0.0129,0.24,13.83,2.61
2014-06-14,partner-ebay-in,NULL-SRP-D5,unknown,418,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-in,NULL-SRP-D5,unknown,344,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-in,NULL-SRP-D5,unknown,326,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-in,WSR-BLP-I5,Desktop,234923,216779,0.9228,835493,1051,0.0393,0.0048,0.16,170.01,0.72
2014-06-13,partner-ebay-in,WSR-BLP-I5,Desktop,254993,236406,0.9271,914299,1132,0.0559,0.0048,0.17,188.03,0.74
2014-06-12,partner-ebay-in,WSR-BLP-I5,Desktop,263072,240479,0.9141,923180,1070,0.0308,0.0044,0.16,168.61,0.64
2014-06-12,partner-ebay-in,WSR-BLP-I5,HighEndMobile,7073,6570,0.9289,25751,54,0.0847,0.0082,0.18,9.97,1.41
2014-06-13,partner-ebay-in,WSR-BLP-I5,HighEndMobile,7761,7356,0.9478,29440,86,0.1569,0.0117,0.30,25.97,3.35
2014-06-14,partner-ebay-in,WSR-BLP-I5,HighEndMobile,7930,7488,0.9443,29476,52,0.2,0.0069,0.19,10.14,1.28
2014-06-12,partner-ebay-in,WSR-BLP-I5,Tablet,10870,10379,0.9548,44560,117,0.041,0.0113,0.20,23.68,2.18
2014-06-14,partner-ebay-in,WSR-BLP-I5,Tablet,13035,12542,0.9622,54692,116,0.0169,0.0092,0.31,35.45,2.72
2014-06-13,partner-ebay-in,WSR-BLP-I5,Tablet,11936,11392,0.9544,49259,113,0,0.0099,0.21,24.28,2.03
2014-06-13,partner-ebay-in,WSR-BLP-I5,unknown,4283,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-in,WSR-BLP-I5,unknown,4188,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-in,WSR-BLP-I5,unknown,4899,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-in,WSR-SRP-I5,Desktop,606836,420170,0.6924,1379676,2081,0.028,0.005,0.16,323.85,0.53
2014-06-12,partner-ebay-in,WSR-SRP-I5,Desktop,622772,429386,0.6895,1388434,2100,0.0273,0.0049,0.16,329.28,0.53
2014-06-14,partner-ebay-in,WSR-SRP-I5,Desktop,586365,401240,0.6843,1315909,2036,0.0268,0.0051,0.14,292.71,0.50
2014-06-12,partner-ebay-in,WSR-SRP-I5,HighEndMobile,27264,20201,0.7409,69376,220,0.0638,0.0109,0.28,62.36,2.29
2014-06-13,partner-ebay-in,WSR-SRP-I5,HighEndMobile,26828,19771,0.737,68385,223,0.1008,0.0113,0.20,44.43,1.66
2014-06-14,partner-ebay-in,WSR-SRP-I5,HighEndMobile,29621,21347,0.7207,74016,224,0.0968,0.0105,0.18,39.34,1.33
2014-06-12,partner-ebay-in,WSR-SRP-I5,Tablet,32209,25078,0.7786,89129,234,0.0085,0.0093,0.16,37.40,1.16
2014-06-13,partner-ebay-in,WSR-SRP-I5,Tablet,32298,25419,0.787,90337,232,0.0169,0.0091,0.18,41.67,1.29
2014-06-14,partner-ebay-in,WSR-SRP-I5,Tablet,37030,28606,0.7725,100922,309,0.0252,0.0108,0.19,57.59,1.56
2014-06-14,partner-ebay-in,WSR-SRP-I5,unknown,4058,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-in,WSR-SRP-I5,unknown,3447,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-in,WSR-SRP-I5,unknown,3282,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-in-vip-01,testchannel-01,Desktop,801156,431000,0.538,1151184,1161,0.0476,0.0027,0.20,228.34,0.29
2014-06-13,partner-ebay-in-vip-01,testchannel-01,Desktop,763098,414481,0.5432,1106857,1098,0.0477,0.0026,0.20,214.54,0.28
2014-06-14,partner-ebay-in-vip-01,testchannel-01,Desktop,715684,384955,0.5379,1018464,1086,0.0499,0.0028,0.21,228.77,0.32
2014-06-13,partner-ebay-in-vip-01,testchannel-01,HighEndMobile,27093,13991,0.5164,40176,57,0.0806,0.0041,0.22,12.71,0.47
2014-06-14,partner-ebay-in-vip-01,testchannel-01,HighEndMobile,29620,15189,0.5128,43678,67,0.141,0.0044,0.26,17.42,0.59
2014-06-12,partner-ebay-in-vip-01,testchannel-01,HighEndMobile,27269,14358,0.5265,40582,84,0.0562,0.0059,0.20,17.11,0.63
2014-06-14,partner-ebay-in-vip-01,testchannel-01,Tablet,46792,26773,0.5722,75091,103,0.0283,0.0038,0.24,24.45,0.52
